order_id,client_id,дата_заказа,время_начала,время_окончания,количество_пассажиров,цель_поездки,статус_оплаты,способ_оплаты,start_location,end_location,distance_km,bus_id,bus_type,driver_name,comments
7fc81db9-0b7c-4c40-890f-b17b7e197b7f,432,2025-01-02,2025-01-17 04:11,2025-01-17 08:11,38,Свадьба,Предоплата,Карта,"Москва, Рябиновая ул., 119","Москва, Константина Бальмонта пр., 82",15.21,4,автобус,Антонина Аскольдовна Щукина,Нужен англоговорящий водитель
bdff1212-17fa-4ad8-8c50-a1ae07294444,8,2025-01-11,2025-01-22 01:23,2025-01-24 13:23,10,Туристическая экскурсия,Оплачено,Наличные,"Москва, 3-я Подрезковская ул., 16","Москва, Воронцовские Пруды ул., 134",33.09,10,автобус,Прохоров Симон Бориславович,Нужен англоговорящий водитель
1a290771-bba1-432d-aa00-83eeb541813b,308,2025-01-03,2025-01-15 22:32,2025-01-17 10:32,11,Трансфер на вокзал,Оплачено,Карта,"Москва, Крамского ул., 14","Москва, Спортивная ул., 43",20.86,5,автобус,Дроздов Аникей Всеволодович,Дополнительный багажный отсек
2b0b5324-ae17-49ad-9117-2d044a53ca92,371,2025-01-25,2025-01-25 17:55,2025-01-25 19:55,24,Корпоративное мероприятие,Оплачено,Карта,"Москва, Одинцовская ул., 62","Москва, Центральная ул., 63",25.13,12,автобус,Август Архипович Авдеев,Требуется детское кресло
8471bbc7-abf6-4f52-b45e-681b6abceeb4,163,2025-01-01,2025-01-26 07:01,2025-01-28 01:01,21,Трансфер на вокзал,Предоплата,Карта,"Москва, Садовый пер., 103","Москва, Ивановский пр., 145",30.65,3,автобус,Адриан Анисимович Исаев,
e711b3f1-567b-4fd7-9af7-f0329b01be75,324,2025-01-06,2025-01-27 23:26,2025-01-30 20:26,3,Деловая поездка,Предоплата,Наличные,"Москва, Полевая ул., 96","Москва, Андерсена ул., 6",26.03,19,микроавтобус,Кондратий Игоревич Белов,Дополнительный багажный отсек
5ee41ecf-aa94-4edc-b080-26c0d8de9edd,252,2025-01-23,2025-01-30 00:19,2025-02-01 16:19,45,Корпоративное мероприятие,Предоплата,Наличные,"Москва, Сивцев Вражек пер., 27","Москва, Можайский Вал ул., 131",20.1,2,автобус,Власова Галина Георгиевна,
50ca83d1-6991-4d26-902e-2715ee54b29d,167,2025-01-29,2025-01-30 09:21,2025-02-01 23:21,53,Деловая поездка,Предоплата,Карта,"Москва, 1-я Энтузиастов ул., 76","Москва, Большая Спасская ул., 61",42.53,6,автобус,Соболев Лев Харитонович,Требуется детское кресло
25f908df-d9cc-4104-8d89-ea7fdee0cf57,183,2025-01-04,2025-01-10 01:56,2025-01-10 14:56,12,Трансфер на вокзал,Оплачено,Наличные,"Москва, Островитянова ул., 38","Москва, 4-я Лазенки ул., 119",26.33,7,автобус,Лукия Алексеевна Мамонтова,Нужен англоговорящий водитель
80e0fa7e-4353-4b0e-8d72-d4296d2939ce,109,2025-01-18,2025-01-21 21:02,2025-01-24 00:02,15,Корпоративное мероприятие,Оплачено,Карта,"Москва, Андреевка ул., 93","Москва, Нагорная ул., 40",42.18,6,автобус,Всеслав Феофанович Шарапов,Нужен англоговорящий водитель
90dc4417-f20e-4078-b515-cb8067931914,132,2025-01-08,2025-01-14 17:32,2025-01-14 23:32,43,Корпоративное мероприятие,Предоплата,Карта,"Москва, Рябиновая ул., 117","Москва, 3-я Скворцовая ул., 7",31.92,6,автобус,Фёкла Аскольдовна Брагина,
d0ed84e2-9abe-46a8-a492-320c1c252b1d,107,2025-01-14,2025-01-15 07:12,2025-01-18 07:12,14,Частная аренда,Предоплата,Карта,"Москва, Одинцовская ул., 24","Москва, 1-й Институтский пр., 50",35.9,1,автобус,Фаина Натановна Калашникова,
657220dd-0882-4c53-af48-3e48964c0105,275,2025-01-24,2025-01-29 11:41,2025-01-31 08:41,37,Трансфер на вокзал,Предоплата,Наличные,"Москва, Аминьевское ш., 69","Москва, Парковая ул., 68",19.83,7,автобус,Татьяна Геннадиевна Антонова,
490243cc-6de9-440e-9755-b178518b0a0b,200,2025-01-15,2025-01-21 15:32,2025-01-23 10:32,3,Школьная экскурсия,Предоплата,Наличные,"Москва, Ковылинский пер., 106","Москва, 1-я Новые Сады ул., 4",3.53,37,авто,Ермолай Филимонович Воронцов,Оплата наличными по приезду
71fc9dc1-2503-4e0c-8eec-5bf9a6508a9d,484,2025-01-28,2025-01-30 07:37,2025-01-31 13:37,25,Деловая поездка,Оплачено,Наличные,"Москва, Бирюлёвская ул., 44","Москва, Кравченко ул., 1",46.18,2,автобус,Рыбакова Майя Харитоновна,Дополнительный багажный отсек
2e96faf4-77f8-4952-82ad-63c4b03bccb7,415,2025-01-23,2025-01-23 11:42,2025-01-25 23:42,44,Деловая поездка,Предоплата,Карта,"Москва, Шоссейный пр., 140","Москва, Стасова ул., 118",7.81,12,автобус,Самсон Жанович Мамонтов,Дополнительный багажный отсек
148d325b-1a35-417d-a3a7-fa88fb2cc19a,137,2025-01-05,2025-01-18 21:47,2025-01-21 10:47,21,Школьная экскурсия,Оплачено,Наличные,"Москва, Верхняя ул., 76","Москва, Авиационный пер., 124",6.69,3,автобус,Рыбакова Майя Харитоновна,
5e909ee2-676a-4916-9d33-ca3763e5e23c,53,2025-01-09,2025-01-26 17:18,2025-01-28 02:18,9,Сопровождение из аэропорта,Предоплата,Наличные,"Москва, Боровское ш., 27","Москва, Пречистенский пер., 68",16.59,18,микроавтобус,Любовь Даниловна Субботина,
4536a4e3-e72a-445d-8633-666743ec41f2,379,2025-01-25,2025-01-29 22:12,2025-01-30 20:12,32,Трансфер на вокзал,Предоплата,Карта,"Москва, Малый Златоустинский пер., 28","Москва, 1-й Рогозининский пер., 33",29.25,6,автобус,Людмила Тимуровна Исаева,Дополнительный багажный отсек
89ffe77e-41c9-4275-b577-c9c15f77dc3e,115,2025-01-03,2025-01-22 20:10,2025-01-24 23:10,3,Корпоративное мероприятие,Оплачено,Наличные,"Москва, Солнечная ул., 143","Москва, 4-й Рощинский пр., 17",43.17,1,автобус,Никонов Агап Матвеевич,
ee5087f9-ee5d-47e8-9266-3895616c3951,238,2025-01-05,2025-01-29 14:42,2025-01-31 09:42,30,Деловая поездка,Оплачено,Наличные,"Москва, Садовая ул., 70","Москва, Даниловский пер., 129",44.04,10,автобус,Жанна Владиславовна Беспалова,Нужен англоговорящий водитель
572139f6-af18-447c-97fc-17de39297939,159,2025-01-16,2025-01-16 20:59,2025-01-18 15:59,10,Частная аренда,Оплачено,Карта,"Москва, Досфлота пр., 114","Москва, 1-й Павловский пер., 29",2.7,6,автобус,Дорофеева Таисия Васильевна,
0b551285-110c-42c0-9cdb-5fef2e25728f,272,2025-01-12,2025-01-28 01:12,2025-01-30 20:12,15,Корпоративное мероприятие,Оплачено,Карта,"Москва, Калибровская ул., 123","Москва, Липовая ал., 104",12.12,4,автобус,Николаев Сила Ермолаевич,
330c0843-26ec-4c7e-8756-f8b3afa1e6c1,313,2025-01-10,2025-01-10 00:24,2025-01-10 17:24,21,Трансфер на вокзал,Предоплата,Карта,"Москва, Сафоновская ул., 75","Москва, Огородный пр., 96",9.29,6,автобус,Горбунова Вероника Яковлевна,Персональная встреча с табличкой
09446a37-6105-4639-a5cd-d0dd49ea4f00,11,2025-01-26,2025-01-28 07:32,2025-01-29 09:32,42,Трансфер на вокзал,Оплачено,Карта,"Москва, Пролетарский пр-т, 28","Москва, Нагатинская наб., 103",30.37,6,автобус,Адриан Анисимович Исаев,
855c72e0-5767-45f5-9ff5-4e644c1eafe5,379,2025-01-06,2025-01-26 14:33,2025-01-27 20:33,16,Школьная экскурсия,Оплачено,Наличные,"Москва, Хромова ул., 80","Москва, 1-й Балтийский пер., 31",22.28,13,микроавтобус,Фадей Филиппович Осипов,Нужен англоговорящий водитель
73304333-c739-44eb-9051-51ee429e3a96,133,2025-01-24,2025-01-29 18:20,2025-01-30 02:20,26,Трансфер на вокзал,Оплачено,Карта,"Москва, Бродников пер., 53","Москва, Урожайная ул., 102",4.7,5,автобус,Суворова Глафира Наумовна,Требуется детское кресло
ce8438a5-38e1-41df-9533-bccb71a90d46,296,2025-01-05,2025-01-08 10:45,2025-01-10 14:45,28,Туристическая экскурсия,Предоплата,Карта,"Москва, Борисокаменская ул., 5","Москва, Речная ул., 144",26.77,1,автобус,Королева Евфросиния Сергеевна,
321aed0a-51e1-43bb-9c1a-f92069be2498,289,2025-01-30,2025-01-30 06:59,2025-02-01 20:59,15,Частная аренда,Оплачено,Карта,"Москва, Большой Знаменский пер., 147","Москва, 3-й Добрынинский пер., 107",41.26,7,автобус,Александров Тихон Жанович,Оплата наличными по приезду
af439f20-2776-479c-93db-88a5cccbedcd,486,2025-01-21,2025-01-30 16:55,2025-01-31 13:55,32,Корпоративное мероприятие,Предоплата,Карта,"Москва, Нагатинский бул., 141","Москва, Беговая ал., 34",3.93,12,автобус,Корнилова Нонна Богдановна,Нужен англоговорящий водитель
e7860ea3-8620-4e85-8806-dff6ac26b6e4,239,2025-01-29,2025-01-29 01:57,2025-01-30 17:57,15,Деловая поездка,Оплачено,Наличные,"Москва, Окружной пр., 63","Москва, 2-я Останкинская ул., 42",49.53,7,автобус,Всеслав Феофанович Шарапов,Оплата наличными по приезду
37224720-3566-4cf2-a34c-6ccfc73f9a21,113,2025-01-15,2025-01-21 06:34,2025-01-21 11:34,15,Школьная экскурсия,Предоплата,Карта,"Москва, Радужная ул., 130","Москва, 2-й Митинский пер., 39",35.42,8,автобус,Брагин Марк Марсович,Дополнительный багажный отсек
369fd01c-ba99-44cb-be51-c4cc3f415edb,263,2025-01-09,2025-01-15 05:31,2025-01-16 09:31,38,Частная аренда,Оплачено,Карта,"Москва, Тополиная ул., 66","Москва, 1-я Шелепихи ул., 121",3.22,4,автобус,Евдокия Антоновна Жукова,
14a830fa-fc06-4f9a-84cf-66d2737c515c,90,2025-01-27,2025-01-28 05:59,2025-01-29 23:59,47,Свадьба,Предоплата,Наличные,"Москва, Соловьиная ул., 77","Москва, Новосибирская ул., 104",31.37,12,автобус,Радован Юлианович Архипов,Оплата наличными по приезду
957060d2-024d-4290-a401-52137ffcd518,397,2025-01-10,2025-01-26 16:56,2025-01-27 23:56,23,Трансфер на вокзал,Предоплата,Наличные,"Москва, Яузские Ворота пл., 54","Москва, Коцюбинского ул., 114",18.4,10,автобус,Поляков Чеслав Августович,Требуется детское кресло
cdfc9342-1208-4b9f-b3f9-ab2a55fc333a,321,2025-01-02,2025-01-28 16:48,2025-01-29 13:48,23,Свадьба,Предоплата,Наличные,"Москва, Самаринская ул., 103","Москва, Лесная Слобода ул., 132",37.84,8,автобус,Антонина Аскольдовна Щукина,Дополнительный багажный отсек
23d55065-eb23-497a-b4d8-ad2070ac0fd0,181,2025-01-09,2025-01-11 13:46,2025-01-11 22:46,27,Школьная экскурсия,Оплачено,Карта,"Москва, 4-й Войковский пр., 141","Москва, Путевой пр., 29",12.89,12,автобус,Дарья Вениаминовна Новикова,Оплата наличными по приезду
85c0a3cf-ec49-409a-ba91-1805f54c0a0e,29,2025-01-11,2025-01-17 19:37,2025-01-19 12:37,19,Трансфер на вокзал,Предоплата,Наличные,"Москва, Михаила Грешилова ул., 144","Москва, 1-й Боткинский пр., 143",14.64,11,автобус,Калашников Владлен Федосеевич,Персональная встреча с табличкой
98a1bf14-9d76-4a4e-89cf-452afad340f2,112,2025-01-22,2025-01-26 03:45,2025-01-26 11:45,35,Свадьба,Оплачено,Карта,"Москва, Матросова ул., 56","Москва, Преображенская пл., 37",2.04,7,автобус,Лаврентьева Вероника Леоновна,
99ff80ea-bb7f-4aa8-92bf-49f5fc00278e,269,2025-01-21,2025-01-24 02:34,2025-01-24 07:34,35,Деловая поездка,Оплачено,Карта,"Москва, Миргородская ул., 7","Москва, Новая Переведеновская ул., 101",33.0,4,автобус,Носкова Виктория Анатольевна,
54004d7f-2ef2-4b4e-839b-43324556cac3,496,2025-01-25,2025-01-26 09:53,2025-01-28 00:53,47,Свадьба,Оплачено,Наличные,"Москва, Осипенко ул., 12","Москва, Тюфелева Роща ул., 5",46.23,9,автобус,Красильникова Ангелина Афанасьевна,
8995f6e2-b3b0-4b2f-b51d-2661bc9d551c,98,2025-01-12,2025-01-24 04:15,2025-01-26 11:15,46,Корпоративное мероприятие,Оплачено,Карта,"Москва, Колхозная ул., 99","Москва, Костомаровский пер., 129",49.17,10,автобус,Селиван Витальевич Рыбаков,
a980851e-5136-47d7-939d-d40babfea7cf,314,2025-01-01,2025-01-05 07:18,2025-01-08 06:18,23,Корпоративное мероприятие,Предоплата,Карта,"Москва, Староможайское ш., 8","Москва, 3-я Барышевская ул., 144",48.5,7,автобус,Суворов Аверьян Демьянович,
af568c15-56a8-45b1-9c15-2f89e3a3818d,246,2025-01-04,2025-01-04 10:12,2025-01-05 04:12,5,Туристическая экскурсия,Оплачено,Карта,"Москва, 2-й Железнодорожный пер., 42","Москва, Маршала Шестопалова ул., 49",7.08,1,автобус,Анастасия Евгеньевна Овчинникова,Нужен англоговорящий водитель
1c2faabd-32f1-42c7-9174-527111d0b03f,212,2025-01-18,2025-01-27 01:47,2025-01-27 05:47,13,Деловая поездка,Оплачено,Наличные,"Москва, Генерала Дорохова ул., 62","Москва, Светлая ул., 5",17.43,9,автобус,Мясникова Валерия Константиновна,Требуется детское кресло
aae7c250-5d83-4df1-a01a-45ac9c738467,151,2025-01-12,2025-01-19 12:23,2025-01-22 03:23,53,Туристическая экскурсия,Предоплата,Карта,"Москва, Свободы ул., 38","Москва, Ямальская ул., 55",4.8,4,автобус,Куликов Епифан Давидович,
ab639cb5-9f80-4207-bb7c-84713e6a6900,411,2025-01-05,2025-01-30 13:31,2025-02-01 16:31,16,Школьная экскурсия,Оплачено,Карта,"Москва, Медовая Долина ул., 3","Москва, Шелепихинская наб., 14",5.04,2,автобус,Дроздов Аникей Всеволодович,
c5ba853d-5a9d-487a-a689-eee13848824c,63,2025-01-14,2025-01-26 15:08,2025-01-27 00:08,16,Частная аренда,Оплачено,Наличные,"Москва, Новодевичья наб., 36","Москва, Солнечный бул., 124",20.56,7,автобус,Юрий Феодосьевич Игнатов,Персональная встреча с табличкой
764b7731-f11d-434b-9410-77668641d576,174,2025-01-06,2025-01-16 05:39,2025-01-17 06:39,22,Сопровождение из аэропорта,Оплачено,Наличные,"Москва, Коктебельская ул., 143","Москва, Домостроительная ул., 81",4.86,3,автобус,Сергей Трифонович Романов,Оплата наличными по приезду
87669bac-2482-4a66-a4e5-0ad579134ed3,223,2025-01-15,2025-01-21 18:05,2025-01-23 01:05,43,Школьная экскурсия,Оплачено,Наличные,"Москва, Воронцовская ул., 148","Москва, Рождественский бул., 33",23.3,6,автобус,Фомин Евдоким Гертрудович,Требуется детское кресло
fd60b6ac-f686-4ceb-8cf6-16c7643bd5ba,351,2025-01-30,2025-01-30 19:19,2025-01-30 23:19,42,Школьная экскурсия,Оплачено,Карта,"Москва, Светлый пр., 3","Москва, 1-й Троицкий пер., 90",19.26,3,автобус,Никонов Агап Матвеевич,Требуется детское кресло
380a7723-b50c-476c-9630-e552d2366b06,443,2025-01-18,2025-01-20 10:36,2025-01-22 22:36,46,Школьная экскурсия,Предоплата,Наличные,"Москва, Курьяновский бул., 111","Москва, Нахимовский пр-т, 126",25.91,6,автобус,Виноградова Алла Кузьминична,Персональная встреча с табличкой
36c2c950-39f5-4bd3-96c2-bff2c7f61ad3,251,2025-01-04,2025-01-18 17:47,2025-01-20 04:47,49,Школьная экскурсия,Оплачено,Наличные,"Москва, Новоалексеевская ул., 55","Москва, Жидков пер., 8",10.97,6,автобус,Бурова Зоя Артемовна,
5e1c78a7-276f-403c-9ac3-3f3d57923194,330,2025-01-09,2025-01-20 04:08,2025-01-22 17:08,17,Школьная экскурсия,Оплачено,Карта,"Москва, Новороссийская ул., 137","Москва, 1-я Сосновая ул., 120",22.47,5,автобус,Алексей Евсеевич Калинин,Нужен англоговорящий водитель
addc307f-b2f5-44da-84b0-5c72da1d36ba,219,2025-01-12,2025-01-20 22:18,2025-01-22 19:18,18,Школьная экскурсия,Оплачено,Карта,"Москва, Московская ул., 121","Москва, 2-я Леснорядская ул., 83",42.97,9,автобус,Давыдов Демид Игоревич,Нужен англоговорящий водитель
9c4dd0e1-5b05-42a2-9d3c-683816649ed0,183,2025-01-20,2025-01-24 00:58,2025-01-26 06:58,32,Деловая поездка,Предоплата,Карта,"Москва, Николоваганьковский пер., 62","Москва, 3-й Павловский пер., 49",36.42,4,автобус,Виноградова Алла Кузьминична,Требуется детское кресло
b24b3805-06a2-4c32-9976-8efac722f704,240,2025-01-19,2025-01-24 01:44,2025-01-24 10:44,35,Корпоративное мероприятие,Предоплата,Карта,"Москва, 1-я Лесные Поляны ул., 54","Москва, 1-й Пенягинский пр., 38",13.87,11,автобус,Панфил Дмитриевич Овчинников,Нужен англоговорящий водитель
527669a0-ef9b-4cf3-b03f-9c453e847d70,414,2025-01-05,2025-01-23 14:31,2025-01-25 00:31,15,Туристическая экскурсия,Предоплата,Карта,"Москва, Стрельбищенский пер., 7","Москва, Мерзляковский пер., 116",13.83,1,автобус,Фока Абрамович Лаврентьев,
51d3f8ba-3cce-40e7-af51-5e2191718d7f,452,2025-01-24,2025-01-28 10:28,2025-01-29 06:28,50,Деловая поездка,Предоплата,Наличные,"Москва, Сибиряковская ул., 112","Москва, Губкина ул., 115",32.35,4,автобус,Максимова Марфа Ефимовна,Оплата наличными по приезду
e6e2ba7f-aaf9-41a6-9bea-cac3247f920b,101,2025-01-16,2025-01-27 22:54,2025-01-29 06:54,22,Деловая поездка,Оплачено,Карта,"Москва, Вяземская ул., 32","Москва, Удмуртская ул., 30",39.53,7,автобус,Поляков Чеслав Августович,Дополнительный багажный отсек
b8c3a65b-4487-40b4-ae90-5c41b9e0f211,289,2025-01-27,2025-01-30 06:49,2025-02-01 17:49,10,Деловая поездка,Оплачено,Наличные,"Москва, Боровицкая пл., 126","Москва, Академика Петровского ул., 104",11.15,1,автобус,Кондратий Игоревич Белов,
db5dee93-7278-4d91-89ec-390733d35880,302,2025-01-26,2025-01-28 19:09,2025-01-29 03:09,59,Трансфер на вокзал,Предоплата,Карта,"Москва, Николая Злобина ул., 54","Москва, Лобачевского ул., 8",21.64,7,автобус,Дроздов Аникей Всеволодович,
16989ff7-390e-4d22-9510-690d1e6fbd93,139,2025-01-07,2025-01-24 11:11,2025-01-27 01:11,29,Туристическая экскурсия,Оплачено,Карта,"Москва, Крутицкая наб., 105","Москва, Гастелло ул., 75",47.87,7,автобус,Татьяна Геннадиевна Антонова,
268a08cb-6bb9-44fb-a7f1-b3de40d0d124,123,2025-01-07,2025-01-11 22:48,2025-01-14 12:48,20,Деловая поездка,Предоплата,Карта,"Москва, Головановский пер., 49","Москва, Вишнёвая ул., 146",29.49,2,автобус,Феликс Иосифович Фомин,
1f487056-b58e-49df-b6bf-fb7518db5d0c,374,2025-01-28,2025-01-28 17:53,2025-01-29 09:53,1,Трансфер на вокзал,Оплачено,Наличные,"Москва, Донская ул., 64","Москва, Новая ул., 116",44.04,4,автобус,Ирина Руслановна Суханова,Оплата наличными по приезду
d85c9871-bf25-4d1b-815e-7b380cc62201,459,2025-01-24,2025-01-27 01:40,2025-01-27 17:40,10,Туристическая экскурсия,Предоплата,Карта,"Москва, Школьная ул., 40","Москва, Новоспасский пер., 48",29.95,6,автобус,Соболев Лев Харитонович,
599f4cf3-8480-485d-bbc7-39cb81b2b1de,68,2025-01-21,2025-01-24 03:56,2025-01-25 00:56,11,Корпоративное мероприятие,Предоплата,Наличные,"Москва, Пятницкое ш., 44","Москва, Клинская ул., 125",10.4,9,автобус,Иларион Зиновьевич Романов,Дополнительный багажный отсек
0d2bff15-63f9-4ee2-ac46-8c2581e010d5,464,2025-01-19,2025-01-26 01:32,2025-01-26 07:32,1,Трансфер на вокзал,Предоплата,Карта,"Москва, 5-й Монетчиковский пер., 146","Москва, 2-я Звенигородская ул., 7",49.13,17,микроавтобус,Нинель Яковлевна Жукова,Оплата наличными по приезду
a1b19371-051e-4acd-a35e-667635e000e1,159,2025-01-06,2025-01-28 02:22,2025-01-30 12:22,46,Туристическая экскурсия,Оплачено,Наличные,"Москва, Ивана Калиты ул., 64","Москва, Алексея Свиридова ул., 66",42.48,2,автобус,Евфросиния Рудольфовна Терентьева,Дополнительный багажный отсек
86362f35-f62a-47f5-ac0b-232a43392155,411,2025-01-05,2025-01-17 08:13,2025-01-18 16:13,48,Корпоративное мероприятие,Оплачено,Наличные,"Москва, Измайловская пл., 26","Москва, Дворцовая ал., 4",13.37,6,автобус,Суворов Аверьян Демьянович,Требуется детское кресло
675be7ee-e3f3-423f-ad31-a5c1650c5524,189,2025-01-12,2025-01-27 04:25,2025-01-28 02:25,44,Свадьба,Оплачено,Карта,"Москва, Духовской пер., 46","Москва, Мельникова ул., 118",48.41,8,автобус,Полина Феликсовна Никифорова,
dd2277e1-4aa0-4e0d-a028-6b15a0081052,189,2025-01-11,2025-01-24 08:45,2025-01-26 08:45,4,Школьная экскурсия,Предоплата,Наличные,"Москва, Инициативная ул., 18","Москва, Мясницкая ул., 72",4.63,36,авто,Романов Твердислав Феликсович,Дополнительный багажный отсек
94b69d0d-af17-4a45-9728-517036a8fd9d,152,2025-01-01,2025-01-25 07:33,2025-01-27 23:33,50,Туристическая экскурсия,Оплачено,Карта,"Москва, Тишинская пл., 11","Москва, Полбина ул., 94",24.19,7,автобус,Романов Твердислав Феликсович,
01335691-3f9e-41af-9d72-20f5f99ed60c,39,2025-01-13,2025-01-25 22:44,2025-01-27 11:44,24,Школьная экскурсия,Оплачено,Наличные,"Москва, Заречная ул., 50","Москва, Тимуровская ул., 107",23.33,6,автобус,Ермолай Филимонович Воронцов,
7e104d9c-ab67-4e7a-93f1-09d9e57e115a,17,2025-01-01,2025-01-24 00:09,2025-01-26 19:09,49,Школьная экскурсия,Оплачено,Наличные,"Москва, 2-й Красковский пр., 86","Москва, Глубокий пер., 23",40.63,3,автобус,Фомин Евдоким Гертрудович,Дополнительный багажный отсек
55754535-14ef-46fe-b634-8f818e79fe32,91,2025-01-20,2025-01-24 09:55,2025-01-26 17:55,10,Частная аренда,Оплачено,Наличные,"Москва, Хохловская пл., 77","Москва, 1-й Ольховский туп., 59",11.72,3,автобус,Селиверст Федотович Мухин,
f4f4e74b-fa71-45db-81d1-780ab736b6f6,3,2025-01-02,2025-01-15 16:40,2025-01-17 21:40,35,Школьная экскурсия,Оплачено,Карта,"Москва, Танковый пр., 94","Москва, Домодедовская ул., 9",39.22,7,автобус,Терентьева Нонна Архиповна,
6c6aa6a1-bc5f-45f6-bddd-ffe73a062cea,480,2025-01-05,2025-01-08 00:53,2025-01-10 06:53,45,Свадьба,Предоплата,Наличные,"Москва, Академика Тамма пл., 10","Москва, Кольцевая ул., 75",46.74,4,автобус,Евсеев Нифонт Гаврилович,Нужен англоговорящий водитель
3f0a071b-4b08-43c2-b356-a64d6b8efe07,235,2025-01-29,2025-01-30 23:04,2025-02-01 15:04,53,Свадьба,Предоплата,Карта,"Москва, Восточная ул., 114","Москва, Яснополянская ул., 90",10.09,4,автобус,Петухова Майя Феликсовна,Дополнительный багажный отсек
0c3a1c9c-aaff-4f20-805e-ee4729815e41,372,2025-01-08,2025-01-23 06:21,2025-01-25 05:21,38,Деловая поездка,Оплачено,Карта,"Москва, Шумкина ул., 44","Москва, 2-й Нагатинский пр., 62",3.74,2,автобус,Нинель Яковлевна Жукова,
421ede6e-0503-46a0-af30-695dda8a6fad,448,2025-01-20,2025-01-29 00:46,2025-01-29 03:46,47,Сопровождение из аэропорта,Оплачено,Наличные,"Москва, Первомайская ул., 121","Москва, Оборонная ул., 70",11.71,6,автобус,Шарова Нина Робертовна,Оплата наличными по приезду
1ace713b-4657-4204-860b-c6d5648b593c,194,2025-01-09,2025-01-13 02:32,2025-01-15 20:32,45,Корпоративное мероприятие,Предоплата,Карта,"Москва, Бакунинская ул., 94","Москва, Брошевский пер., 132",14.11,5,автобус,Полина Феликсовна Никифорова,
ba09f014-8ea3-453e-96cd-6206df73d39d,401,2025-01-12,2025-01-18 13:15,2025-01-20 05:15,2,Туристическая экскурсия,Предоплата,Наличные,"Москва, Нижние Поля ул., 130","Москва, Большая Филёвская ул., 117",29.37,4,автобус,Фока Абрамович Лаврентьев,
01725b4a-38d3-42be-9d66-cf48a42010aa,336,2025-01-18,2025-01-24 00:21,2025-01-26 22:21,30,Школьная экскурсия,Предоплата,Наличные,"Москва, Лётчика Ульянина ул., 110","Москва, Студенческая ул., 147",12.2,4,автобус,Феликс Иосифович Фомин,Нужен англоговорящий водитель
31073f59-f74b-45e7-b590-73d65ade34c2,218,2025-01-06,2025-01-26 23:16,2025-01-29 07:16,12,Свадьба,Предоплата,Карта,"Москва, Сенькино-3 ул., 123","Москва, Магазинный туп., 126",31.1,19,микроавтобус,Шестаков Спиридон Феодосьевич,
057c516c-8ea8-4539-9403-9b78ba3a03c5,322,2025-01-25,2025-01-25 23:38,2025-01-28 20:38,12,Сопровождение из аэропорта,Предоплата,Наличные,"Москва, 2-я Дементьевская ул., 101","Москва, Тихая ул., 42",12.11,2,автобус,Мясникова Валерия Константиновна,
048f37f4-70c8-4de5-b782-cb905ec2c617,370,2025-01-08,2025-01-08 04:52,2025-01-10 10:52,51,Деловая поездка,Предоплата,Наличные,"Москва, Шарикоподшипниковская ул., 24","Москва, Южная ул., 128",5.52,2,автобус,Демид Марсович Петухов,
4b9a44c9-b0ff-4a9a-a224-c9955f5fdff1,400,2025-01-07,2025-01-10 23:07,2025-01-11 07:07,29,Корпоративное мероприятие,Предоплата,Карта,"Москва, Шаболовка ул., 21","Москва, Школьная ул., 56",40.08,6,автобус,Натан Елизарович Панфилов,
71b8b761-219e-43d2-998c-589b6571858e,131,2025-01-20,2025-01-28 06:07,2025-01-28 23:07,3,Школьная экскурсия,Оплачено,Карта,"Москва, Звонарский пер., 51","Москва, Молокова ул., 74",45.43,39,авто,Куликов Епифан Давидович,Требуется детское кресло
5099ed32-c34c-458a-8f1c-9136315a16a7,255,2025-01-02,2025-01-22 08:00,2025-01-23 20:00,20,Трансфер на вокзал,Предоплата,Наличные,"Москва, Павла Корчагина ул., 41","Москва, Сосновая ул., 86",22.42,8,автобус,Носкова Виктория Анатольевна,Требуется детское кресло
41245234-16b8-4427-a7b0-987e6d0558cb,48,2025-01-13,2025-01-13 01:05,2025-01-13 05:05,49,Трансфер на вокзал,Оплачено,Карта,"Москва, 2-й Краснокурсантский пр., 58","Москва, Крылатские Холмы ул., 94",21.54,6,автобус,Мечислав Демидович Белов,
5d1d6516-e208-48a5-8063-8da005a02cf5,437,2025-01-06,2025-01-17 12:43,2025-01-18 12:43,21,Сопровождение из аэропорта,Оплачено,Наличные,"Москва, Новоархангельская ул., 149","Москва, Лесная ул., 14",31.26,1,автобус,Пахом Фёдорович Михеев,
08df8735-91a6-4c48-b35e-b9f207b58b0b,216,2025-01-05,2025-01-21 11:23,2025-01-22 08:23,4,Туристическая экскурсия,Предоплата,Наличные,"Москва, Цариков пер., 136","Москва, Дзержинского ул., 83",32.79,2,автобус,Куликов Гедеон Анатольевич,Требуется детское кресло
3a10ba40-fb3a-4ea8-9f3c-93dfc168580e,364,2025-01-03,2025-01-20 13:07,2025-01-22 04:07,28,Туристическая экскурсия,Предоплата,Карта,"Москва, 1-я Леонова ул., 2","Москва, Измайловский Вал ул., 137",49.85,2,автобус,Некрасова София Владиславовна,Дополнительный багажный отсек
73fb3b8a-ff0f-4571-88f8-33fd03e94318,281,2025-01-07,2025-01-29 16:14,2025-01-30 15:14,2,Трансфер на вокзал,Оплачено,Наличные,"Москва, Малый Гавриков пер., 6","Москва, Ленина ул., 49",44.15,6,автобус,Варвара Геннадиевна Яковлева,Нужен англоговорящий водитель
