order_id,client_id,дата_заказа,время_начала,время_окончания,количество_пассажиров,цель_поездки,статус_оплаты,способ_оплаты
7cc04171-b6cd-4492-b9d3-384131e0f4c4,229,2025-01-02,2025-01-27 04:00,2025-01-27 21:00,21,Школьная экскурсия,Предоплата,Наличные
0bf3ae63-b106-46e7-bb24-279eb1d8e2de,386,2025-01-25,2025-01-30 11:49,2025-02-01 06:49,46,Школьная экскурсия,Предоплата,Наличные
476d6801-91a4-40be-af1f-d435b249f641,428,2025-01-03,2025-01-22 23:34,2025-01-23 04:34,21,Свадьба,Оплачено,Наличные
53a7cf45-1d52-4dcd-a158-94f0288abf0a,69,2025-01-25,2025-01-25 14:59,2025-01-25 18:59,12,Сопровождение из аэропорта,Предоплата,Карта
c81b585e-1502-49e6-9605-dc49fa154f0a,463,2025-01-09,2025-01-17 11:16,2025-01-20 06:16,3,Деловая поездка,Оплачено,Карта
c8581694-9255-45dd-b9f7-c4e47173a546,48,2025-01-06,2025-01-15 20:26,2025-01-17 06:26,41,Деловая поездка,Предоплата,Карта
273a5983-72aa-4e72-98c2-df9818945466,162,2025-01-13,2025-01-15 12:51,2025-01-17 06:51,21,Деловая поездка,Предоплата,Наличные
ce80f59f-4111-4021-adc7-d38efcbd470e,412,2025-01-16,2025-01-19 04:15,2025-01-21 13:15,47,Трансфер на вокзал,Оплачено,Карта
20bc4068-d6d8-44cd-97de-049b4108a1a6,65,2025-01-02,2025-01-24 21:34,2025-01-26 00:34,49,Сопровождение из аэропорта,Предоплата,Наличные
392a470f-9788-4f9c-90a7-2e3d7d46874b,357,2025-01-19,2025-01-19 23:07,2025-01-22 21:07,5,Корпоративное мероприятие,Предоплата,Наличные
abe00879-9a5d-44d2-9384-f4254d4a1b0c,338,2025-01-24,2025-01-26 11:55,2025-01-27 18:55,18,Деловая поездка,Предоплата,Наличные
b7b66874-87f2-4c78-a997-e7cd9039c680,301,2025-01-22,2025-01-28 09:53,2025-01-29 22:53,4,Школьная экскурсия,Предоплата,Наличные
5a7fd553-5d16-458c-a798-ee4e028d8812,478,2025-01-10,2025-01-30 03:15,2025-02-02 02:15,35,Деловая поездка,Оплачено,Наличные
436f902d-4fe0-4a5e-8389-f43b0200fb5f,150,2025-01-01,2025-01-10 23:04,2025-01-11 18:04,16,Частная аренда,Предоплата,Карта
bff16623-e774-48a4-81c5-5f0f50c826a9,283,2025-01-18,2025-01-30 13:06,2025-01-31 02:06,5,Свадьба,Предоплата,Карта
a61decd7-d596-4c70-88fe-ef24e3840bf2,105,2025-01-22,2025-01-24 12:55,2025-01-26 21:55,16,Трансфер на вокзал,Оплачено,Карта
23e33e9f-424d-4e8a-9294-07e5b65a1b87,480,2025-01-28,2025-01-30 07:18,2025-02-01 02:18,5,Деловая поездка,Предоплата,Карта
6f7f5862-743b-49b7-b8e5-3f84036ab267,284,2025-01-01,2025-01-12 06:26,2025-01-13 08:26,1,Школьная экскурсия,Оплачено,Наличные
1b72eb91-dcd1-4b0d-8629-2e7d097c91fb,324,2025-01-28,2025-01-29 00:09,2025-01-30 21:09,20,Деловая поездка,Оплачено,Наличные
8d41615f-0347-4eb5-94fb-ea39743a6ddb,363,2025-01-12,2025-01-25 11:59,2025-01-27 19:59,20,Школьная экскурсия,Оплачено,Карта
49f6dac0-2f0a-46f2-bd56-151ef3f8e5b4,227,2025-01-09,2025-01-24 11:31,2025-01-24 23:31,27,Сопровождение из аэропорта,Оплачено,Наличные
fde16ddf-0773-486a-ba5d-4729c79f1843,304,2025-01-09,2025-01-16 02:33,2025-01-18 03:33,27,Школьная экскурсия,Оплачено,Наличные
7a4f194a-aeed-43f9-876e-f15ea6191fc5,456,2025-01-09,2025-01-20 16:00,2025-01-21 03:00,38,Сопровождение из аэропорта,Предоплата,Наличные
bbb82465-fb59-4585-89c0-ad90962c3346,370,2025-01-04,2025-01-19 06:01,2025-01-21 05:01,43,Деловая поездка,Предоплата,Карта
4fcbc146-cf44-4925-8bd7-b69237f94312,98,2025-01-07,2025-01-24 16:52,2025-01-25 12:52,36,Частная аренда,Оплачено,Наличные
5cd952ec-58be-45f8-ab96-ddbafbc0ecbb,314,2025-01-11,2025-01-22 05:22,2025-01-24 20:22,27,Школьная экскурсия,Оплачено,Карта
0006119a-3f0a-4957-907d-238786c0782a,408,2025-01-28,2025-01-30 03:44,2025-02-01 02:44,45,Частная аренда,Оплачено,Карта
9700edf6-31c1-42e9-a8ad-60872d4e4f46,174,2025-01-12,2025-01-25 18:39,2025-01-25 21:39,48,Свадьба,Оплачено,Наличные
7b771a30-c45b-4217-ac5d-d5b16a469dea,103,2025-01-09,2025-01-12 20:12,2025-01-14 02:12,11,Корпоративное мероприятие,Предоплата,Карта
f778bc78-ce2e-424d-9139-ffba02d6567b,337,2025-01-28,2025-01-28 12:01,2025-01-31 07:01,39,Свадьба,Оплачено,Наличные
1931fb92-54bf-4431-828b-b1c70709312d,295,2025-01-15,2025-01-15 19:51,2025-01-16 12:51,17,Частная аренда,Оплачено,Карта
7eeb68a8-ea2e-49c3-a919-c9132b42eb8e,212,2025-01-11,2025-01-21 03:59,2025-01-21 12:59,49,Школьная экскурсия,Предоплата,Наличные
2dee448c-6096-4b22-bd15-b9e2d23e56ff,288,2025-01-17,2025-01-19 17:15,2025-01-22 04:15,46,Корпоративное мероприятие,Оплачено,Карта
50153b96-b794-4e5c-a890-b3bc77b9ab29,181,2025-01-14,2025-01-25 10:37,2025-01-26 18:37,39,Трансфер на вокзал,Оплачено,Карта
591a5430-bba9-4db4-acb7-e8fa5cf15264,308,2025-01-22,2025-01-24 16:11,2025-01-26 14:11,10,Деловая поездка,Предоплата,Наличные
9b8f85d1-1f49-4739-b88b-8c9cabb6b273,419,2025-01-13,2025-01-16 02:58,2025-01-17 04:58,20,Свадьба,Оплачено,Наличные
0668dbc5-336b-43f3-b10e-e8e2a4fe7ed0,301,2025-01-10,2025-01-22 03:11,2025-01-23 06:11,16,Частная аренда,Оплачено,Наличные
f956fea3-2a39-4f4f-9d6b-f99b2f94cb34,265,2025-01-05,2025-01-18 20:02,2025-01-19 18:02,16,Свадьба,Предоплата,Наличные
d75ee62a-484e-49f4-887f-c7eff9fffd73,166,2025-01-19,2025-01-29 03:13,2025-01-30 19:13,48,Корпоративное мероприятие,Предоплата,Наличные
b5d64993-947d-4727-9b9d-f2c7e858b112,30,2025-01-21,2025-01-25 12:28,2025-01-27 17:28,16,Свадьба,Оплачено,Карта
e1940751-c4c9-4adb-88ce-74e920041388,294,2025-01-16,2025-01-18 03:05,2025-01-19 13:05,46,Трансфер на вокзал,Предоплата,Наличные
a84f7a37-c539-4e48-8f45-61e0f00a371d,488,2025-01-27,2025-01-30 23:03,2025-02-02 20:03,5,Школьная экскурсия,Оплачено,Наличные
033890df-64e2-4220-887a-e93a74fffae5,422,2025-01-06,2025-01-15 23:56,2025-01-16 12:56,16,Корпоративное мероприятие,Оплачено,Карта
ca4cacd4-a834-4d58-870e-da30f32da8af,454,2025-01-24,2025-01-25 05:31,2025-01-25 20:31,39,Деловая поездка,Оплачено,Карта
38a2d28d-454e-4fb6-92c2-b7a5a0e981c0,69,2025-01-28,2025-01-28 22:50,2025-01-31 10:50,6,Свадьба,Предоплата,Карта
a50cddd6-b1b2-4d5d-bee0-09b0d74f2830,197,2025-01-09,2025-01-29 11:24,2025-01-31 19:24,15,Школьная экскурсия,Оплачено,Наличные
68fc3f9a-0c23-42bc-8ac4-d9e7834ab94f,448,2025-01-07,2025-01-30 13:06,2025-02-01 18:06,4,Частная аренда,Оплачено,Карта
8b25d094-6d80-4ac6-be17-06d66e171a5b,460,2025-01-04,2025-01-23 06:23,2025-01-25 10:23,16,Частная аренда,Оплачено,Карта
6f5973d4-75ed-4a89-b851-c4fb4d80f1ad,378,2025-01-04,2025-01-07 14:13,2025-01-08 12:13,18,Деловая поездка,Оплачено,Карта
7fc4d4d2-252f-43f7-84bc-855f51e642c7,94,2025-01-10,2025-01-24 19:02,2025-01-27 01:02,43,Корпоративное мероприятие,Оплачено,Карта
305a699d-bf54-43b7-b334-bb60cef36975,485,2025-01-29,2025-01-29 22:28,2025-01-31 12:28,30,Сопровождение из аэропорта,Предоплата,Карта
8c32d9b3-339a-4f81-bac6-f52f31157254,191,2025-01-16,2025-01-24 03:12,2025-01-25 21:12,43,Трансфер на вокзал,Оплачено,Наличные
85c781b4-c585-4895-8920-25216d4a5d42,417,2025-01-07,2025-01-10 09:26,2025-01-11 03:26,35,Трансфер на вокзал,Оплачено,Наличные
b17d7b83-586c-425a-a3b3-4dfa623fce79,427,2025-01-18,2025-01-27 22:59,2025-01-30 19:59,6,Трансфер на вокзал,Предоплата,Карта
9d4b1359-926a-4241-9e34-f9b2a3a01162,388,2025-01-12,2025-01-12 06:38,2025-01-13 06:38,31,Частная аренда,Предоплата,Карта
a08e5e33-3af3-4a0d-8fd7-a56c68a95054,456,2025-01-12,2025-01-22 07:30,2025-01-23 23:30,48,Школьная экскурсия,Предоплата,Наличные
a70e0a4e-baae-405f-9fae-34e6b86077bc,317,2025-01-19,2025-01-29 17:22,2025-01-30 22:22,18,Частная аренда,Предоплата,Карта
c02ebc0e-3f70-4679-b1a0-8d2333b7b6e2,368,2025-01-10,2025-01-10 04:05,2025-01-11 18:05,36,Деловая поездка,Предоплата,Наличные
e1e9bec7-a2f1-4dfa-be29-23780c807fc4,122,2025-01-07,2025-01-27 21:49,2025-01-29 08:49,47,Корпоративное мероприятие,Предоплата,Наличные
7d882b75-ef42-4ae5-8e4d-a4c78f5a4814,154,2025-01-09,2025-01-14 19:49,2025-01-15 03:49,41,Свадьба,Оплачено,Карта
9a60c52c-be05-4c8b-8a05-3c098455c044,175,2025-01-12,2025-01-23 21:26,2025-01-26 21:26,37,Свадьба,Предоплата,Карта
79b3e06b-c2c8-404e-af47-f3ee2bc30575,462,2025-01-24,2025-01-28 08:15,2025-01-28 10:15,6,Туристическая экскурсия,Предоплата,Наличные
7740098d-8168-4a33-8ba2-4b645cd09157,322,2025-01-07,2025-01-26 18:29,2025-01-28 11:29,23,Туристическая экскурсия,Предоплата,Наличные
b5ade095-b028-4bb7-b1de-e88a096b1bd8,469,2025-01-16,2025-01-29 01:03,2025-01-30 21:03,3,Туристическая экскурсия,Оплачено,Карта
b5add2c3-dcae-4413-9959-273297ca0a20,45,2025-01-25,2025-01-27 06:41,2025-01-28 21:41,28,Сопровождение из аэропорта,Предоплата,Карта
23dd4439-483f-41fd-a467-db1ae9a4acec,67,2025-01-12,2025-01-23 01:08,2025-01-26 01:08,48,Частная аренда,Предоплата,Наличные
b600819a-711f-4044-b7c3-03ee9d9aed08,391,2025-01-13,2025-01-21 13:17,2025-01-23 20:17,50,Туристическая экскурсия,Оплачено,Наличные
792adcd7-b88a-4c59-af9b-cf95576dcc82,305,2025-01-26,2025-01-29 02:38,2025-01-31 08:38,5,Частная аренда,Оплачено,Наличные
6f454f2a-074c-4679-8a8a-e6f4aa421f1f,28,2025-01-13,2025-01-14 04:23,2025-01-15 11:23,37,Корпоративное мероприятие,Предоплата,Наличные
e934c105-8fb2-45c6-8631-af97846fa421,213,2025-01-30,2025-01-30 12:12,2025-01-30 17:12,49,Свадьба,Предоплата,Карта
e8430b68-a72e-415a-a278-8b3357b92935,117,2025-01-24,2025-01-26 00:37,2025-01-29 00:37,46,Школьная экскурсия,Оплачено,Карта
2f7e1c9e-49c1-4016-a5aa-ea9de29d4421,146,2025-01-11,2025-01-19 00:32,2025-01-19 04:32,22,Сопровождение из аэропорта,Оплачено,Наличные
b7c8e1fe-c558-4e98-9afd-a61fdf2dc044,361,2025-01-05,2025-01-19 05:53,2025-01-19 09:53,12,Свадьба,Оплачено,Наличные
d2adc423-8845-4188-b65e-f056d81a5a21,197,2025-01-27,2025-01-27 06:05,2025-01-27 13:05,9,Деловая поездка,Предоплата,Наличные
b40be2d5-24dd-4216-9479-967021153e48,404,2025-01-27,2025-01-29 12:20,2025-01-31 01:20,5,Школьная экскурсия,Предоплата,Наличные
bc80496e-a37e-45e1-b6d9-c19950bf58c4,12,2025-01-10,2025-01-19 05:12,2025-01-21 00:12,46,Частная аренда,Оплачено,Карта
ffe6c98d-5acf-4a1a-b3d5-a49398c5a75b,342,2025-01-27,2025-01-30 21:20,2025-02-01 05:20,13,Сопровождение из аэропорта,Предоплата,Карта
2f66e660-48df-416b-b251-047b34500de9,29,2025-01-10,2025-01-29 04:25,2025-01-29 15:25,46,Частная аренда,Оплачено,Карта
6498480f-37e4-4495-938c-aaee00076f88,375,2025-01-26,2025-01-27 01:23,2025-01-28 01:23,39,Школьная экскурсия,Предоплата,Наличные
ca7dc6e3-7d63-402d-8c86-89e7132a6952,372,2025-01-16,2025-01-23 19:02,2025-01-24 02:02,5,Туристическая экскурсия,Оплачено,Карта
05f82445-bb90-480c-a5e7-a5db7e0d40af,177,2025-01-28,2025-01-30 23:13,2025-02-01 08:13,42,Свадьба,Предоплата,Наличные
1997df97-78b9-49b9-9da1-a098a98d5da6,348,2025-01-28,2025-01-28 01:38,2025-01-30 00:38,21,Свадьба,Оплачено,Карта
f57f9ac8-0684-47c3-8156-641cfc11a7be,89,2025-01-28,2025-01-29 17:51,2025-01-30 18:51,23,Школьная экскурсия,Оплачено,Карта
9edf59fa-fa29-4ff6-ad08-c4c499de5a6f,4,2025-01-17,2025-01-24 07:09,2025-01-26 09:09,22,Школьная экскурсия,Оплачено,Карта
40bcf6e6-2387-40d7-a96c-0f6b7f46224b,312,2025-01-23,2025-01-25 20:58,2025-01-26 13:58,50,Школьная экскурсия,Предоплата,Наличные
fb92fb57-4c0f-4214-89d2-48afdbe5daf2,388,2025-01-10,2025-01-23 16:55,2025-01-24 10:55,25,Сопровождение из аэропорта,Предоплата,Наличные
177994ad-eed7-4c07-85c6-fe130f6bf311,380,2025-01-18,2025-01-29 01:40,2025-01-31 00:40,6,Сопровождение из аэропорта,Предоплата,Наличные
7a5a94fe-f0ca-468e-8fbb-b556b216ae47,425,2025-01-20,2025-01-24 14:20,2025-01-25 05:20,41,Туристическая экскурсия,Предоплата,Наличные
cfaa7aa9-28f2-455f-b86a-ce292287f565,316,2025-01-03,2025-01-03 19:14,2025-01-06 09:14,5,Сопровождение из аэропорта,Оплачено,Карта
8d94ee8c-8809-44ba-9827-b2faa7af381a,278,2025-01-16,2025-01-23 06:41,2025-01-25 15:41,11,Свадьба,Предоплата,Карта
4901c1f8-7975-45be-bab8-55ae4eeda6e5,407,2025-01-12,2025-01-17 23:08,2025-01-18 17:08,44,Сопровождение из аэропорта,Предоплата,Наличные
648b75cd-7b5b-43e2-a215-4c30df21babc,191,2025-01-30,2025-01-30 01:22,2025-01-31 11:22,46,Частная аренда,Оплачено,Карта
c21f14e0-a033-40a2-aad4-bd595cb5e4cf,471,2025-01-22,2025-01-27 02:40,2025-01-28 06:40,22,Туристическая экскурсия,Предоплата,Карта
2f2e9509-31e8-4fba-bfc7-f2f946559bcb,22,2025-01-01,2025-01-15 06:58,2025-01-16 12:58,9,Свадьба,Оплачено,Наличные
a3c63abe-bdec-4971-9843-1f459d79e264,348,2025-01-13,2025-01-22 01:13,2025-01-23 13:13,37,Деловая поездка,Оплачено,Наличные
a2357fc1-571f-40f9-93fc-969e19706376,67,2025-01-28,2025-01-30 12:54,2025-02-02 06:54,32,Частная аренда,Оплачено,Наличные
a57bd4ab-e6bc-4e84-8b25-6a6d545e1294,39,2025-01-03,2025-01-26 23:14,2025-01-27 18:14,37,Туристическая экскурсия,Оплачено,Наличные
a19998cb-1717-44aa-8266-6e98a1261a2c,183,2025-01-10,2025-01-24 04:30,2025-01-25 09:30,41,Свадьба,Предоплата,Карта
8ad9db39-edfd-43cc-85ce-6e7e486524a1,156,2025-01-01,2025-01-11 04:36,2025-01-11 18:36,14,Деловая поездка,Предоплата,Карта
466ebf06-7dcf-49dd-a8cc-b0d0a76def86,464,2025-01-16,2025-01-17 20:38,2025-01-20 10:38,27,Туристическая экскурсия,Оплачено,Наличные
7805377f-3748-4c0a-9092-622b4995263a,237,2025-01-14,2025-01-30 07:12,2025-02-01 09:12,23,Туристическая экскурсия,Оплачено,Карта
616f3d8e-a26d-43e0-9caf-40630bb48938,485,2025-01-07,2025-01-19 14:06,2025-01-20 04:06,46,Трансфер на вокзал,Предоплата,Карта
d672bf90-0667-48fb-a5f6-3fc03db041a7,172,2025-01-03,2025-01-29 12:11,2025-01-30 12:11,20,Туристическая экскурсия,Предоплата,Карта
18a20502-dd18-475f-a803-88a5300fd21a,67,2025-01-05,2025-01-05 09:43,2025-01-07 11:43,36,Корпоративное мероприятие,Предоплата,Карта
59b16b78-5461-4358-a4c4-e499264e3800,1,2025-01-14,2025-01-30 09:10,2025-01-31 22:10,12,Корпоративное мероприятие,Оплачено,Карта
59070a8f-02aa-4094-9538-c529cf3b9a88,353,2025-01-09,2025-01-10 20:32,2025-01-12 03:32,26,Свадьба,Предоплата,Карта
97145efa-cd4c-46ab-b72e-973c71eca10b,14,2025-01-05,2025-01-05 11:58,2025-01-07 02:58,7,Туристическая экскурсия,Предоплата,Наличные
d9943605-29c2-4d0d-a458-43df8e3cf5f0,469,2025-01-09,2025-01-30 11:06,2025-02-02 04:06,43,Свадьба,Оплачено,Карта
62d6c05d-fbec-4200-8e1f-c9645e83c88b,27,2025-01-08,2025-01-13 19:48,2025-01-15 06:48,32,Корпоративное мероприятие,Предоплата,Карта
0749610f-77da-46c8-a54d-dd3da00b1813,421,2025-01-03,2025-01-25 13:24,2025-01-28 06:24,21,Корпоративное мероприятие,Оплачено,Наличные
fbae8ab9-27ad-48f0-80f5-646cb2d89a32,14,2025-01-27,2025-01-28 01:15,2025-01-29 14:15,6,Свадьба,Оплачено,Карта
55d31e5f-6b85-48e0-85f9-8dd6d9c4d01a,49,2025-01-13,2025-01-29 11:14,2025-01-31 05:14,49,Школьная экскурсия,Оплачено,Наличные
6da626c9-1242-4907-a65e-a7bad865a2be,127,2025-01-20,2025-01-23 12:04,2025-01-25 03:04,28,Сопровождение из аэропорта,Оплачено,Наличные
97fc3d8a-fd9a-4ca9-934e-c79a86bdebf5,354,2025-01-14,2025-01-18 02:18,2025-01-20 00:18,43,Трансфер на вокзал,Предоплата,Наличные
d5c15fef-f4a5-4255-bd7b-9b506f1a34c9,146,2025-01-15,2025-01-29 05:00,2025-01-31 20:00,5,Трансфер на вокзал,Оплачено,Наличные
6f3e610f-7245-465f-a3cb-0a82180295aa,270,2025-01-08,2025-01-12 07:14,2025-01-13 03:14,29,Сопровождение из аэропорта,Оплачено,Карта
d05dc9aa-58df-46ba-a068-04ceeca4bae7,440,2025-01-28,2025-01-28 00:30,2025-01-29 22:30,35,Сопровождение из аэропорта,Оплачено,Наличные
ac681ca9-38d0-4437-a2f3-3bc9a46c7ba6,285,2025-01-25,2025-01-26 09:57,2025-01-27 01:57,7,Частная аренда,Предоплата,Наличные
71c5f5e6-74b1-414b-886b-3b4f4b0ad165,66,2025-01-17,2025-01-21 14:45,2025-01-22 17:45,42,Сопровождение из аэропорта,Оплачено,Карта
ce445af4-6401-4583-b72a-2c338e64f8fb,233,2025-01-13,2025-01-23 04:49,2025-01-26 00:49,20,Свадьба,Оплачено,Наличные
fc12adc3-600a-4a32-918e-e9c0df5e394b,449,2025-01-29,2025-01-30 18:41,2025-01-31 08:41,43,Школьная экскурсия,Предоплата,Наличные
53d3ba8e-9cb1-4d01-bab7-ccc83f85d776,457,2025-01-03,2025-01-06 20:56,2025-01-09 04:56,13,Школьная экскурсия,Оплачено,Наличные
2bbdd8af-a1c3-4025-8803-42ae5fedbf38,439,2025-01-03,2025-01-26 19:50,2025-01-29 11:50,33,Школьная экскурсия,Предоплата,Наличные
031f6747-58d0-42eb-97aa-010bf81fa6c6,297,2025-01-30,2025-01-30 19:33,2025-02-01 09:33,19,Частная аренда,Предоплата,Наличные
38452bf3-5aae-45d4-a1d5-cec7cf61023a,205,2025-01-10,2025-01-22 16:18,2025-01-24 14:18,24,Сопровождение из аэропорта,Предоплата,Наличные
7c7f6633-af56-4326-8c45-b16bd174de24,236,2025-01-30,2025-01-30 10:29,2025-02-02 07:29,22,Деловая поездка,Предоплата,Наличные
31998f02-69a5-4dd9-85c3-360e47614503,102,2025-01-23,2025-01-28 08:11,2025-01-30 22:11,5,Школьная экскурсия,Оплачено,Карта
7a4b786f-ddd5-4601-84d4-7ddda4966d62,90,2025-01-21,2025-01-27 21:39,2025-01-29 04:39,41,Школьная экскурсия,Предоплата,Карта
dc194930-cf15-4da6-8b4c-e21627255800,275,2025-01-15,2025-01-25 17:34,2025-01-25 22:34,33,Свадьба,Оплачено,Наличные
8b0bf4bb-2b69-453b-ac87-1a098ef177fd,152,2025-01-10,2025-01-15 11:15,2025-01-16 11:15,17,Трансфер на вокзал,Оплачено,Наличные
a840ab15-cef1-4e58-8598-1bc12b303eaf,32,2025-01-05,2025-01-17 09:11,2025-01-18 22:11,15,Сопровождение из аэропорта,Оплачено,Карта
423698eb-bda3-4930-8641-77c350af4602,411,2025-01-11,2025-01-13 19:25,2025-01-14 00:25,39,Туристическая экскурсия,Предоплата,Наличные
266410dd-c35f-4384-b7fa-cba267fe7330,371,2025-01-27,2025-01-27 13:32,2025-01-29 12:32,10,Туристическая экскурсия,Предоплата,Наличные
2a5c586b-23ec-4740-a23a-1ae351b624b2,78,2025-01-08,2025-01-30 02:47,2025-02-01 15:47,31,Свадьба,Оплачено,Карта
d657127d-1f43-4c88-b045-ac859d30fb1f,425,2025-01-03,2025-01-26 10:37,2025-01-28 07:37,10,Школьная экскурсия,Оплачено,Наличные
f49c237f-7f61-42c2-a3a2-3bae46c9f9c8,324,2025-01-10,2025-01-14 17:35,2025-01-16 21:35,45,Сопровождение из аэропорта,Оплачено,Наличные
09c05cc0-6d3e-476a-8a53-4a8dc63c01c1,139,2025-01-06,2025-01-20 04:30,2025-01-22 04:30,4,Туристическая экскурсия,Предоплата,Карта
0541b0ca-30d5-45f5-a8f6-82b5682fcdc4,46,2025-01-27,2025-01-30 01:37,2025-01-30 11:37,49,Частная аренда,Предоплата,Наличные
b34f1dd7-ebc7-4095-a43e-7cdc4c097ac7,417,2025-01-14,2025-01-17 10:20,2025-01-19 06:20,37,Трансфер на вокзал,Оплачено,Наличные
ab37be57-df71-4b6f-8e0c-439a53f0cc85,344,2025-01-23,2025-01-29 23:53,2025-01-31 07:53,43,Трансфер на вокзал,Оплачено,Карта
3938b8ff-4fa9-4fbe-8f8a-17b887cc952a,50,2025-01-02,2025-01-08 14:39,2025-01-10 13:39,20,Туристическая экскурсия,Предоплата,Наличные
e7208509-29bc-4ab8-876c-a0ae1db46867,238,2025-01-18,2025-01-19 03:49,2025-01-21 10:49,16,Сопровождение из аэропорта,Оплачено,Наличные
5021cada-8c1d-48e3-a68a-48439e019c90,200,2025-01-08,2025-01-24 01:51,2025-01-25 04:51,22,Школьная экскурсия,Оплачено,Карта
bf757f66-747e-4ff5-afa2-fd346ccb8110,161,2025-01-22,2025-01-22 07:33,2025-01-23 18:33,29,Трансфер на вокзал,Предоплата,Карта
233521c0-4fea-4bbe-9eaf-20ffd689312b,94,2025-01-01,2025-01-14 12:02,2025-01-16 13:02,10,Трансфер на вокзал,Предоплата,Наличные
37754351-e406-4bd4-b4f6-053cc0a1abbf,406,2025-01-18,2025-01-27 22:56,2025-01-30 17:56,16,Корпоративное мероприятие,Оплачено,Карта
693f953f-9ec0-47c5-99f4-d92edadc1b98,328,2025-01-09,2025-01-19 10:35,2025-01-19 23:35,13,Школьная экскурсия,Оплачено,Карта
c6d95d04-04f1-4599-8352-e2c3cafd9e0f,226,2025-01-18,2025-01-29 10:29,2025-01-31 09:29,42,Туристическая экскурсия,Оплачено,Наличные
f4979666-e390-4d77-a6ab-4fa954223f0c,417,2025-01-14,2025-01-25 22:03,2025-01-26 01:03,14,Сопровождение из аэропорта,Оплачено,Карта
5d46361a-b84a-4d3c-a714-83bd8d59427b,464,2025-01-18,2025-01-21 20:04,2025-01-23 23:04,15,Корпоративное мероприятие,Предоплата,Карта
ed9ff502-62a2-4ef6-b218-ce71f71681ce,495,2025-01-17,2025-01-28 08:22,2025-01-29 03:22,4,Туристическая экскурсия,Оплачено,Карта
a5ed27f6-eab2-4c74-b99f-a6c343d23675,21,2025-01-14,2025-01-29 20:42,2025-02-01 18:42,35,Школьная экскурсия,Предоплата,Наличные
63a5d197-c64f-4595-8b2c-5a74f92f7a16,435,2025-01-02,2025-01-19 00:10,2025-01-21 13:10,16,Корпоративное мероприятие,Предоплата,Наличные
91b6c580-83bf-4684-9a8b-2681216d53bf,217,2025-01-12,2025-01-22 00:57,2025-01-24 07:57,19,Деловая поездка,Оплачено,Карта
d06dcc41-5a7c-42e4-a722-c94eb87ffe06,107,2025-01-26,2025-01-28 01:02,2025-01-28 12:02,10,Туристическая экскурсия,Оплачено,Карта
1b1a8001-4bad-4888-88d3-3bb96b8799e0,270,2025-01-16,2025-01-24 18:35,2025-01-26 00:35,11,Туристическая экскурсия,Оплачено,Наличные
857ad03a-6dd8-4f2f-a7b5-9bb29bfdedc4,249,2025-01-15,2025-01-21 21:35,2025-01-24 17:35,27,Сопровождение из аэропорта,Предоплата,Карта
3eabf7ca-9262-4a9a-8088-e6a73fd5ed7c,19,2025-01-15,2025-01-26 15:52,2025-01-29 14:52,22,Трансфер на вокзал,Предоплата,Наличные
e1a02642-4b0e-411e-8023-7a2212b354d2,435,2025-01-20,2025-01-22 01:50,2025-01-23 12:50,1,Школьная экскурсия,Предоплата,Наличные
b93c093a-cc76-42c3-b6a7-66a15865bcda,346,2025-01-19,2025-01-27 10:26,2025-01-28 21:26,36,Корпоративное мероприятие,Оплачено,Карта
a895a41e-eaab-433e-bfba-042ab7a12560,188,2025-01-21,2025-01-21 14:16,2025-01-22 02:16,30,Свадьба,Оплачено,Наличные
a4f8eac0-8cb8-48d4-b44d-3070712ab4ed,144,2025-01-24,2025-01-28 20:34,2025-01-30 00:34,38,Школьная экскурсия,Предоплата,Наличные
1000dcc9-49da-477c-9dbc-ae9ac50ec5d8,286,2025-01-01,2025-01-14 15:41,2025-01-16 10:41,9,Корпоративное мероприятие,Оплачено,Карта
026dbb02-208c-4420-b8db-912602aafcbe,131,2025-01-28,2025-01-30 14:30,2025-01-30 21:30,42,Деловая поездка,Оплачено,Карта
7d9adca8-745e-4288-93b9-fa1b76b09614,357,2025-01-10,2025-01-14 02:17,2025-01-14 10:17,26,Сопровождение из аэропорта,Предоплата,Наличные
becec353-ad62-49e7-82cd-18b074a52ccb,82,2025-01-19,2025-01-25 17:08,2025-01-28 10:08,4,Туристическая экскурсия,Оплачено,Карта
147d814f-b308-4785-9edb-4e6c53d6c161,189,2025-01-24,2025-01-28 16:18,2025-01-30 20:18,39,Свадьба,Оплачено,Наличные
822950c8-cb20-44cc-9d01-f3a4bd4e2472,331,2025-01-14,2025-01-29 12:04,2025-02-01 02:04,40,Трансфер на вокзал,Оплачено,Наличные
096e5bec-9218-44fe-b8e1-527584401f41,468,2025-01-23,2025-01-27 07:22,2025-01-29 17:22,21,Школьная экскурсия,Предоплата,Наличные
e8ff7270-0594-4381-ba20-2dbed60d9073,247,2025-01-18,2025-01-23 03:25,2025-01-25 17:25,1,Трансфер на вокзал,Предоплата,Наличные
89ae5b47-ceb8-4802-8f9c-d8fac5d2bbe0,113,2025-01-25,2025-01-30 13:17,2025-01-31 18:17,2,Частная аренда,Предоплата,Карта
af8e061d-9514-4299-892f-e046028d06bb,263,2025-01-03,2025-01-30 14:13,2025-01-31 17:13,30,Трансфер на вокзал,Предоплата,Наличные
17e9f2b2-25e7-407c-bf3e-1d3b02e50ad9,393,2025-01-03,2025-01-21 18:45,2025-01-23 18:45,41,Частная аренда,Оплачено,Карта
